tweet_id	date_posted	twitter_id	handle	Day	website	description
1325768573810249729	2020-11-09 11:53:54	113671424	Di_dyne	06	_	_
1325121650040340485	2020-11-07 17:03:15	113671424	Di_dyne	07	_	_
1325418042336088064	2020-11-08 12:41:01	113671424	Di_dyne	08	_	_
1325910791174893569	2020-11-09 21:19:01	113671424	Di_dyne	09	_	_
1325755143611146241	2020-11-09 11:00:32	798523409286266880	DiasporaDan	09	_	_
1322878459530612737	2020-11-01 12:29:37	605417877	dic1991	01	_	_
1323335353214865408	2020-11-02 18:45:09	605417877	dic1991	02	_	_
1323753721512267777	2020-11-03 22:27:36	605417877	dic1991	03	_	_
1324443393292963842	2020-11-05 20:08:06	605417877	dic1991	04	_	_
1324471291789934593	2020-11-05 21:58:58	605417877	dic1991	05	_	_
1324858609134657536	2020-11-06 23:38:01	605417877	dic1991	06	_	_
1325052668537090048	2020-11-07 12:29:09	605417877	dic1991	07	_	_
1325917911811301377	2020-11-09 21:47:19	605417877	dic1991	09	_	_
1322996652542668800	2020-11-01 20:19:16	633596180	dickoah	01	_	_
1323198013863546880	2020-11-02 09:39:24	633596180	dickoah	02	_	_
1323578636033789954	2020-11-03 10:51:52	633596180	dickoah	03	_	_
1324054397421236231	2020-11-04 18:22:22	633596180	dickoah	04	_	_
1324358054570303488	2020-11-05 14:29:00	633596180	dickoah	05	_	_
1324724156982824960	2020-11-06 14:43:45	633596180	dickoah	06	_	_
1325097102507208705	2020-11-07 15:25:43	633596180	dickoah	07	_	_
1325454941696176129	2020-11-08 15:07:38	633596180	dickoah	08	_	_
1325744014910480385	2020-11-09 10:16:18	633596180	dickoah	09	_	_
1326113894935523330	2020-11-10 10:46:05	633596180	dickoah	10	_	_
1322900054970163200	2020-11-01 13:55:26	895213223724666880	dr_xeo	01	_	_
1323215332425768960	2020-11-02 10:48:14	895213223724666880	dr_xeo	02	_	_
1323549864249204736	2020-11-03 08:57:32	895213223724666880	dr_xeo	03	_	_
1324055479086174208	2020-11-04 18:26:40	895213223724666880	dr_xeo	04	_	_
1324668175913492483	2020-11-06 11:01:18	895213223724666880	dr_xeo	05	_	_
1325383333702983680	2020-11-08 10:23:05	895213223724666880	dr_xeo	06	_	_
1325117071089410048	2020-11-07 16:45:03	895213223724666880	dr_xeo	07	_	_
1325508412474597378	2020-11-08 18:40:06	895213223724666880	dr_xeo	08	_	_
1325814719295483904	2020-11-09 14:57:16	895213223724666880	dr_xeo	09	_	_
1322994476785258498	2020-11-01 20:10:37	3160198320	DrChrisGeoSci	01	_	_
1323284746689007621	2020-11-02 15:24:03	3160198320	DrChrisGeoSci	02	_	_
1323641627940921344	2020-11-03 15:02:10	3160198320	DrChrisGeoSci	03	_	_
1324009020718501888	2020-11-04 15:22:04	3160198320	DrChrisGeoSci	04	_	_
1324373166056157184	2020-11-05 15:29:03	3160198320	DrChrisGeoSci	05	_	Countries with blue on their flags. See what I did there!
1324736318358888448	2020-11-06 15:32:05	3160198320	DrChrisGeoSci	06	_	_
1325099452328267776	2020-11-07 15:35:03	3160198320	DrChrisGeoSci	07	_	_
1325459337553252352	2020-11-08 15:25:06	3160198320	DrChrisGeoSci	08	_	_
1325823724826861568	2020-11-09 15:33:03	3160198320	DrChrisGeoSci	09	_	_
1326201254264139778	2020-11-10 16:33:13	3160198320	DrChrisGeoSci	10	buff.ly/2IlNriE	_
1322977725603262465	2020-11-01 19:04:04	145683389	DrGeoffSmith	01	_	_
1323236294345064448	2020-11-02 12:11:31	145683389	DrGeoffSmith	02	_	_
1323574505198002176	2020-11-03 10:35:27	145683389	DrGeoffSmith	03	_	_
1324305612273029120	2020-11-05 11:00:37	145683389	DrGeoffSmith	05	_	_
1324718683260882946	2020-11-06 14:22:00	145683389	DrGeoffSmith	06	_	_
1325144362137735171	2020-11-07 18:33:30	145683389	DrGeoffSmith	07	_	_
1325437361271033857	2020-11-08 13:57:47	145683389	DrGeoffSmith	08	_	_
1325751929650155521	2020-11-09 10:47:45	145683389	DrGeoffSmith	09	_	_
1322947067828994055	2020-11-01 17:02:14	1233423602948694017	DrNicNacks	01	_	_
1323300642937516033	2020-11-02 16:27:13	1233423602948694017	DrNicNacks	02	_	_
1323707607794802688	2020-11-03 19:24:21	1233423602948694017	DrNicNacks	03	_	_
1323969416636387329	2020-11-04 12:44:41	1233423602948694017	DrNicNacks	04	_	_
1324203558632378374	2020-11-05 04:15:05	1233423602948694017	DrNicNacks	05	_	_
1324687520395894784	2020-11-06 12:18:11	1233423602948694017	DrNicNacks	06	_	_
1325085085629095936	2020-11-07 14:37:57	1233423602948694017	DrNicNacks	07	_	_
1325460198698397704	2020-11-08 15:28:31	1233423602948694017	DrNicNacks	08	_	_
1325888490513588228	2020-11-09 19:50:24	1233423602948694017	DrNicNacks	09	_	_
1322850750133866497	2020-11-01 10:39:30	1228659691355590656	dusziv	01	_	_
1323220900074999809	2020-11-02 11:10:21	1228659691355590656	dusziv	02	_	_
1325734766088478720	2020-11-09 09:39:33	1228659691355590656	dusziv	09	_	_
1322849804351844358	2020-11-01 10:35:45	238730325	DVDMaps	01	_	Temperature reductions in Iceland during the solar eclipse, 20 March 2015
1323202500007235585	2020-11-02 09:57:14	238730325	DVDMaps	02	_	_
1323566133333630977	2020-11-03 10:02:11	238730325	DVDMaps	03	_	_
1323931752004526080	2020-11-04 10:15:01	238730325	DVDMaps	04	_	_
1324313195767619590	2020-11-05 11:30:45	238730325	DVDMaps	05	_	_
1324645281800048640	2020-11-06 09:30:20	238730325	DVDMaps	06	_	_
1325024185878450176	2020-11-07 10:35:58	238730325	DVDMaps	07	_	_
1325383024054308864	2020-11-08 10:21:52	238730325	DVDMaps	08	_	_
1325739030328307712	2020-11-09 09:56:30	238730325	DVDMaps	09	_	_
1326114332560797696	2020-11-10 10:47:49	238730325	DVDMaps	10	_	_
1323097621909671938	2020-11-02 03:00:29	481724987	DylanMoriarty	01	_	_
1322997984796266497	2020-11-01 20:24:34	92787154	e2molin	01	_	_
1323325771885236225	2020-11-02 18:07:04	92787154	e2molin	02	_	_
1323725702185836544	2020-11-03 20:36:15	92787154	e2molin	03	_	_
1323924478519349248	2020-11-04 09:46:07	92787154	e2molin	04	_	_
1324282513125265408	2020-11-05 09:28:49	92787154	e2molin	05	_	_
1324646859210739712	2020-11-06 09:36:36	92787154	e2molin	06	_	_
1325209147567206401	2020-11-07 22:50:56	92787154	e2molin	07	_	_
1325852164787482624	2020-11-09 17:26:03	92787154	e2molin	09	_	_
1322988597063127040	2020-11-01 19:47:16	1146772513051041792	EbingerSamara	01	_	_
1323777937208987648	2020-11-04 00:03:49	1146772513051041792	EbingerSamara	03	_	I mapped the buildings in Manchester, New Hampshire's Historic Millyard using the mood-enhancing @John_M_Nelson Felt Style.
1322888727094546434	2020-11-01 13:10:25	332567823	Edgards04	01	_	_
1323262665377091584	2020-11-02 13:56:19	332567823	Edgards04	02	_	_
1323776158807269377	2020-11-03 23:56:45	332567823	Edgards04	03	_	_
1325095483308707840	2020-11-07 15:19:16	332567823	Edgards04	05	_	_
1325096326049259522	2020-11-07 15:22:37	332567823	Edgards04	07	_	_
1325452473608396800	2020-11-08 14:57:50	769611811641491456	EFisherWX	08	_	_
1322996387039055877	2020-11-01 20:18:13	1175013627235098626	ehab_hessy	01	_	_
1323300976472825856	2020-11-02 16:28:33	1175013627235098626	ehab_hessy	02	_	_
1323744069097574400	2020-11-03 21:49:14	1175013627235098626	ehab_hessy	03	_	_
1324041986266025985	2020-11-04 17:33:03	1175013627235098626	ehab_hessy	04	_	_
1324794189872353280	2020-11-06 19:22:03	1175013627235098626	ehab_hessy	05	_	_
1324835227471151113	2020-11-06 22:05:07	1175013627235098626	ehab_hessy	06	_	_
1325913064793845767	2020-11-09 21:28:03	1175013627235098626	ehab_hessy	09	_	_
1323724626556571650	2020-11-03 20:31:59	1168149476550332416	ElevationApi	02	_	_
1323726209642041349	2020-11-03 20:38:16	1168149476550332416	ElevationApi	03	_	_
1325259415847641089	2020-11-08 02:10:41	1235881627684921344	EljarmouniMed	01	_	_
1325376311699902464	2020-11-08 09:55:11	1235881627684921344	EljarmouniMed	02	_	_
1325451156441665536	2020-11-08 14:52:36	1235881627684921344	EljarmouniMed	03	_	_
1325534160015003649	2020-11-08 20:22:25	1235881627684921344	EljarmouniMed	05	_	_
1325571337063116802	2020-11-08 22:50:09	1235881627684921344	EljarmouniMed	06	_	_
1325735131366256640	2020-11-09 09:41:00	1235881627684921344	EljarmouniMed	07	_	_
1325732711563137024	2020-11-09 09:31:24	1235881627684921344	EljarmouniMed	08	_	_
1325811866363424768	2020-11-09 14:45:55	1235881627684921344	EljarmouniMed	09	_	_
1322879594941349897	2020-11-01 12:34:08	928571635829035009	EllipSIG	01	_	_
1322847857863438338	2020-11-01 10:28:01	1322438051533066240	elmalovestrees	01	_	_
1323225634450120704	2020-11-02 11:29:10	1322438051533066240	elmalovestrees	02	_	_
1323735162388049920	2020-11-03 21:13:51	1322438051533066240	elmalovestrees	03	_	_
1324006804867743746	2020-11-04 15:13:15	1322438051533066240	elmalovestrees	04	_	_
1324446365997539330	2020-11-05 20:19:55	1322438051533066240	elmalovestrees	05	_	_
1324842456890966016	2020-11-06 22:33:50	1322438051533066240	elmalovestrees	06	_	_
1325192606666645505	2020-11-07 21:45:12	1322438051533066240	elmalovestrees	07	_	_
1325705552031264768	2020-11-09 07:43:28	1322438051533066240	elmalovestrees	08	_	_
1325899083278675974	2020-11-09 20:32:30	1322438051533066240	elmalovestrees	09	_	_
1326169454389161987	2020-11-10 14:26:51	1322438051533066240	elmalovestrees	10	_	_
1323295193190277126	2020-11-02 16:05:34	45565875	emilmalta	02	_	_
1323634995429285893	2020-11-03 14:35:49	45565875	emilmalta	03	_	_
1324037741982699521	2020-11-04 17:16:11	45565875	emilmalta	04	_	_
1324142779858116608	2020-11-05 00:13:34	45565875	emilmalta	05	_	_
1324863614755483649	2020-11-06 23:57:55	45565875	emilmalta	06	_	_
1324877195064565760	2020-11-07 00:51:52	45565875	emilmalta	07	_	_
1325469514998362117	2020-11-08 16:05:33	45565875	emilmalta	08	_	_
1325757080427507713	2020-11-09 11:08:14	45565875	emilmalta	09	_	_
1326089036935684096	2020-11-10 09:07:18	45565875	emilmalta	10	_	_
1323973556112396295	2020-11-04 13:01:08	2756004123	emu_info	04	_	_
1324291435223502848	2020-11-05 10:04:16	2756004123	emu_info	05	_	_
1325874903107727360	2020-11-09 18:56:25	2756004123	emu_info	09	_	_
1323457929211711495	2020-11-03 02:52:13	230955495	EnriquePablito	01	_	_
1323847918969933826	2020-11-04 04:41:54	230955495	EnriquePablito	02	_	_
1324130783817310213	2020-11-04 23:25:54	230955495	EnriquePablito	03	_	_
1324515322796384256	2020-11-06 00:53:55	230955495	EnriquePablito	04	_	_
1324809826506051588	2020-11-06 20:24:11	230955495	EnriquePablito	05	_	_
1325168919825457160	2020-11-07 20:11:05	230955495	EnriquePablito	06	_	_
1325562380240228353	2020-11-08 22:14:33	230955495	EnriquePablito	07	_	_
1325927298382573571	2020-11-09 22:24:37	230955495	EnriquePablito	08	_	_
1323020006574104577	2020-11-01 21:52:04	756293041	EnriqueRetamoza	01	_	_
1323304350672777217	2020-11-02 16:41:57	756293041	EnriqueRetamoza	02	_	_
1323670761635110912	2020-11-03 16:57:56	756293041	EnriqueRetamoza	03	_	_
1324160469175734272	2020-11-05 01:23:52	756293041	EnriqueRetamoza	04	_	_
1324863615522856961	2020-11-06 23:57:55	756293041	EnriqueRetamoza	05	_	_
1325362218414698496	2020-11-08 08:59:11	756293041	EnriqueRetamoza	06	_	_
1325384925869006848	2020-11-08 10:29:25	756293041	EnriqueRetamoza	07	_	_
1325564167042985985	2020-11-08 22:21:39	756293041	EnriqueRetamoza	08	_	_
1323249626863050752	2020-11-02 13:04:30	42470250	erin_caughey	01	_	_
1323472662543409152	2020-11-03 03:50:46	42470250	erin_caughey	02	_	_
1323999052242051075	2020-11-04 14:42:27	42470250	erin_caughey	03	_	_
1324899821497556997	2020-11-07 02:21:47	42470250	erin_caughey	06	_	_
1322885986188169216	2020-11-01 12:59:31	1171647271928307712	ErwanRivault	01	_	_
1323224770062766080	2020-11-02 11:25:44	1171647271928307712	ErwanRivault	02	_	_
1323596118614286344	2020-11-03 12:01:20	1171647271928307712	ErwanRivault	03	_	_
1323936050985771008	2020-11-04 10:32:06	1171647271928307712	ErwanRivault	04	_	_
1324271688683540482	2020-11-05 08:45:49	1171647271928307712	ErwanRivault	05	_	_
1324698000875233281	2020-11-06 12:59:49	1171647271928307712	ErwanRivault	06	_	_
1325368542913556481	2020-11-08 09:24:19	1171647271928307712	ErwanRivault	08	_	_
1326086928366759937	2020-11-10 08:58:55	1171647271928307712	ErwanRivault	10	_	_
1322864485384802309	2020-11-01 11:34:05	1000055398697709569	est987	01	_	I am fascinated by water so for the point day, I decided to make a map of all the springs and boreholes according to Israel's Water Authority. They're not necessarily flowing or active, but even so, a lot to learn about the geohydrology of the region here.
1323331823800406020	2020-11-02 18:31:07	1000055398697709569	est987	02	_	_
1323648770056355842	2020-11-03 15:30:33	1000055398697709569	est987	03	_	_
1323965463261491200	2020-11-04 12:28:59	1000055398697709569	est987	04	_	_
1324442453072633858	2020-11-05 20:04:22	1000055398697709569	est987	05	_	_
1324993593816322055	2020-11-07 08:34:24	1000055398697709569	est987	07	_	_
1325535949971927040	2020-11-08 20:29:32	1000055398697709569	est987	08	_	_
1325800277610524673	2020-11-09 13:59:53	1000055398697709569	est987	09	_	_
1326166630062313472	2020-11-10 14:15:38	1000055398697709569	est987	10	_	_
1322874270884782083	2020-11-01 12:12:58	47698876	evelynuuemaa	01	_	_
1323201284875452416	2020-11-02 09:52:24	47698876	evelynuuemaa	02	_	_
1323547260358135809	2020-11-03 08:47:11	47698876	evelynuuemaa	03	_	_
1323641725592702976	2020-11-03 15:02:34	47698876	evelynuuemaa	03	_	_
1323917536719740930	2020-11-04 09:18:32	47698876	evelynuuemaa	04	_	_
1324381348950364165	2020-11-05 16:01:34	47698876	evelynuuemaa	05	_	_
1324636892256763904	2020-11-06 08:57:00	47698876	evelynuuemaa	06	_	_
1324990419395092480	2020-11-07 08:21:47	47698876	evelynuuemaa	07	_	_
1325365063465754624	2020-11-08 09:10:29	47698876	evelynuuemaa	08	_	_
1325748948133421056	2020-11-09 10:35:55	47698876	evelynuuemaa	09	_	_
1325766236576346122	2020-11-09 11:44:37	372571138	Explorer_Hos	09	_	_
1322690000652247041	2020-11-01 00:00:45	398047935	F00o00d	01	_	A simple map shows the population of child under 5 years old in ALBAHA province, KSA.
1323708990346256385	2020-11-03 19:29:51	398047935	F00o00d	03	_	_
1323801492327981059	2020-11-04 01:37:25	992941173781254145	FastClouds	03	_	_
1324317283859243009	2020-11-05 11:46:59	2302174415	fbahoken	05	_	_
1325129041914060800	2020-11-07 17:32:37	2302174415	fbahoken	07	_	_
1325366240370712576	2020-11-08 09:15:10	2302174415	fbahoken	08	_	_
1325736099491303425	2020-11-09 09:44:51	2302174415	fbahoken	09	_	_
1322901168570454016	2020-11-01 13:59:51	148715617	fede_gaspari	01	_	_
1323308519827873792	2020-11-02 16:58:31	148715617	fede_gaspari	02	_	_
1323668382571483138	2020-11-03 16:48:29	148715617	fede_gaspari	03	_	_
1324053284399755265	2020-11-04 18:17:57	148715617	fede_gaspari	04	_	_
1324425254618488834	2020-11-05 18:56:01	148715617	fede_gaspari	05	_	_
1324658157478662146	2020-11-06 10:21:30	148715617	fede_gaspari	06	_	_
1325109542255030276	2020-11-07 16:15:08	148715617	fede_gaspari	07	_	_
1325389470166904832	2020-11-08 10:47:28	148715617	fede_gaspari	08	_	_
1325737793541320704	2020-11-09 09:51:35	148715617	fede_gaspari	09	_	_
1324066100246708233	2020-11-04 19:08:52	1967912929	FedericoTallis	04	_	_
1323705371459026946	2020-11-03 19:15:28	204667862	fegranm	02	_	_
1323355286145536000	2020-11-02 20:04:21	958347904510410753	FelipeDantasPI	01	_	_
1323355559316410368	2020-11-02 20:05:26	958347904510410753	FelipeDantasPI	02	_	_
1323812895663312898	2020-11-04 02:22:44	958347904510410753	FelipeDantasPI	03	_	_
1323041898215473152	2020-11-01 23:19:04	49442134	FelipeSanchezB	01	_	_
1323037205363888129	2020-11-01 23:00:25	281177027	fleischkas	01	_	_
1323411489529733121	2020-11-02 23:47:41	281177027	fleischkas	02	_	_
1323727504469827584	2020-11-03 20:43:25	281177027	fleischkas	03	_	_
1324097470369013760	2020-11-04 21:13:32	281177027	fleischkas	04	_	_
1324853151518908417	2020-11-06 23:16:20	281177027	fleischkas	05	_	_
1324866429049516035	2020-11-07 00:09:06	281177027	fleischkas	06	_	_
1323640490319843330	2020-11-03 14:57:39	28133471	footloose_nil	03	_	_
1324048292376961024	2020-11-04 17:58:07	28133471	footloose_nil	04	_	_
1324391390042796033	2020-11-05 16:41:28	28133471	footloose_nil	05	_	_
1324772073395421184	2020-11-06 17:54:10	28133471	footloose_nil	06	_	_
1325075795556130816	2020-11-07 14:01:03	28133471	footloose_nil	07	_	_
1325486204607983622	2020-11-08 17:11:52	28133471	footloose_nil	08	_	_
1325847793752281092	2020-11-09 17:08:41	28133471	footloose_nil	09	_	_
1326219744702312457	2020-11-10 17:46:41	28133471	footloose_nil	10	_	_
1323676895456731137	2020-11-03 17:22:19	925667303777325056	FrancescaPontin	02	_	_
1324273313691115520	2020-11-05 08:52:16	925667303777325056	FrancescaPontin	03	_	_
1324273318359388162	2020-11-05 08:52:17	925667303777325056	FrancescaPontin	04	_	_
1325517644863328256	2020-11-08 19:16:48	925667303777325056	FrancescaPontin	05	_	_
1325517644863328256	2020-11-08 19:16:48	925667303777325056	FrancescaPontin	06	_	_
1325517644863328256	2020-11-08 19:16:48	925667303777325056	FrancescaPontin	07	_	_
1325517644863328256	2020-11-08 19:16:48	925667303777325056	FrancescaPontin	08	_	_
1325858112524472321	2020-11-09 17:49:41	925667303777325056	FrancescaPontin	09	_	_
1326077255471206404	2020-11-10 08:20:29	925667303777325056	FrancescaPontin	10	_	_
1323180026607579136	2020-11-02 08:27:56	847872828267536386	Franck_Akouete	01	_	_
1325922371400822784	2020-11-09 22:05:02	1294723270932156419	FranParejaLopez	09	_	_
1323004667207413760	2020-11-01 20:51:07	841465160187428866	fritzGIS	01	_	_
1323492215851642881	2020-11-03 05:08:28	841465160187428866	fritzGIS	02	_	_
1323912832174366721	2020-11-04 08:59:50	841465160187428866	fritzGIS	03	_	_
1322955484874395651	2020-11-01 17:35:41	24275407	Fuertebrazos	01	_	_
1323336347206275072	2020-11-02 18:49:06	24275407	Fuertebrazos	02	_	_
1323588132391034881	2020-11-03 11:29:36	24275407	Fuertebrazos	03	_	_
1325551971777060866	2020-11-08 21:33:12	24275407	Fuertebrazos	08	_	_
1323292567627325442	2020-11-02 15:55:08	60300190	g_fiske	02	_	Named storms of the 2020 Atlantic hurricane season (How it started / How it's going)
1322824856849862656	2020-11-01 08:56:37	2367649759	Gaelle_Sutton	01	_	Hawaii's lighthouses
1323190611940442118	2020-11-02 09:10:00	2367649759	Gaelle_Sutton	02	_	_
1323581956832088064	2020-11-03 11:05:04	2367649759	Gaelle_Sutton	03	_	_
1324249570256265218	2020-11-05 07:17:55	2367649759	Gaelle_Sutton	05	_	_
1324630033475010560	2020-11-06 08:29:45	2367649759	Gaelle_Sutton	06	_	_
1325003558098411520	2020-11-07 09:14:00	2367649759	Gaelle_Sutton	07	_	_
1325723756619239424	2020-11-09 08:55:48	2367649759	Gaelle_Sutton	09	_	_
1322942461753307142	2020-11-01 16:43:56	1585404372	gartn001	01	_	_
1323314393308954630	2020-11-02 17:21:52	1585404372	gartn001	02	_	_
1323679168450670594	2020-11-03 17:31:21	1585404372	gartn001	03	_	_
1324011549569200130	2020-11-04 15:32:07	1585404372	gartn001	04	_	_
1324357214887415809	2020-11-05 14:25:40	1585404372	gartn001	05	_	_
1326438824562528257	2020-11-11 08:17:14	1585404372	gartn001	11	_	_
1322984829835571200	2020-11-01 19:32:17	1068081944364109824	Generally_Geo	01	_	_
1323410411668955136	2020-11-02 23:43:24	1068081944364109824	Generally_Geo	03	_	_
1323941555258863616	2020-11-04 10:53:59	1068081944364109824	Generally_Geo	04	_	_
1322975085184098305	2020-11-01 18:53:34	22022797	Geo__Don	01	_	It's points today, correct?
1324355078728245253	2020-11-05 14:17:10	1179290044655235072	Geo__Nerd__Rish	05	_	_
1325137641935790080	2020-11-07 18:06:48	1179290044655235072	Geo__Nerd__Rish	07	_	_
1325499501126115328	2020-11-08 18:04:42	1179290044655235072	Geo__Nerd__Rish	08	_	_
1325840046335750145	2020-11-09 16:37:54	1179290044655235072	Geo__Nerd__Rish	09	_	_
1322913473974706176	2020-11-01 14:48:45	908818700660236288	geo_alyaqout	01	_	_
1323282797100961795	2020-11-02 15:16:18	908818700660236288	geo_alyaqout	02	_	_
1323634040927326208	2020-11-03 14:32:01	908818700660236288	geo_alyaqout	03	_	_
1324038872834166786	2020-11-04 17:20:41	908818700660236288	geo_alyaqout	04	_	_
1324327205531459586	2020-11-05 12:26:25	908818700660236288	geo_alyaqout	05	_	_
1324705594511601666	2020-11-06 13:30:00	908818700660236288	geo_alyaqout	06	_	_
1325125810240417799	2020-11-07 17:19:47	908818700660236288	geo_alyaqout	07	_	_
1325451731157790720	2020-11-08 14:54:53	908818700660236288	geo_alyaqout	08	_	_
1325821194742992896	2020-11-09 15:23:00	908818700660236288	geo_alyaqout	09	_	_
1326155459133382656	2020-11-10 13:31:14	908818700660236288	geo_alyaqout	10	_	_
1323076688977240064	2020-11-02 01:37:18	725799693842812929	geo_brady	01	_	_
1323440536074813441	2020-11-03 01:43:06	725799693842812929	geo_brady	02	_	_
1325083743049158656	2020-11-07 14:32:37	725799693842812929	geo_brady	07	_	_
1323322972136943617	2020-11-02 17:55:57	54516098	geobach_za	01	_	_
1323665246582693897	2020-11-03 16:36:01	54516098	geobach_za	03	_	_
1324741621301284865	2020-11-06 15:53:09	54516098	geobach_za	05	_	_
1325066664736681984	2020-11-07 13:24:46	54516098	geobach_za	07	_	_
1323085683033055233	2020-11-02 02:13:03	2493409233	geocarta	01	_	Africa Global Terrorism Database 1970-2018
1323095152085401600	2020-11-02 02:50:40	2493409233	geocarta	02	_	_
1323384526316412930	2020-11-02 22:00:33	2493409233	geocarta	03	_	Africa Global Terrorism Database 1970-2018; Données Actualisées
1323705078059012096	2020-11-03 19:14:18	2493409233	geocarta	04	_	_
1324128003379679238	2020-11-04 23:14:51	2493409233	geocarta	05	_	_
1324443325714321408	2020-11-05 20:07:50	2493409233	geocarta	06	_	_
1324802739004735488	2020-11-06 19:56:01	2493409233	geocarta	07	_	_
1325890036101996545	2020-11-09 19:56:33	2493409233	geocarta	09	_	_
1325166976105238530	2020-11-07 20:03:22	3308382005	GeoConor	07	_	_
1322870996894961664	2020-11-01 11:59:58	2280343142	geodatascience	01	_	_
1323233395783196672	2020-11-02 12:00:00	2280343142	geodatascience	02	_	_
1323597185947226117	2020-11-03 12:05:35	2280343142	geodatascience	03	_	_
1323958241202765824	2020-11-04 12:00:17	2280343142	geodatascience	04	_	_
1324324420299726848	2020-11-05 12:15:21	2280343142	geodatascience	05	_	_
1324680146926919681	2020-11-06 11:48:53	2280343142	geodatascience	06	_	_
1325046521520414721	2020-11-07 12:04:43	2280343142	geodatascience	07	_	_
1325406090041942016	2020-11-08 11:53:31	2280343142	geodatascience	08	_	_
1325767894920290305	2020-11-09 11:51:12	2280343142	geodatascience	09	_	_
1326149860177928198	2020-11-10 13:08:59	2280343142	geodatascience	10	_	_
1322924816907685888	2020-11-01 15:33:49	3038794800	GeoDave5280	01	_	_
1323272774547243012	2020-11-02 14:36:29	3038794800	GeoDave5280	02	_	_
1323687059295408130	2020-11-03 18:02:42	3038794800	GeoDave5280	03	_	_
1322979298786103297	2020-11-01 19:10:19	63252096	geogoeroe	01	_	_
1322878813928329216	2020-11-01 12:31:01	251137848	geograph_bi	01	_	_
1326124794681712641	2020-11-10 11:29:23	1242400749864304640	GeogWillJ	10	_	_
1324294374692454400	2020-11-05 10:15:57	3211907991	GeoJonna	05	_	_
1325844985862901764	2020-11-09 16:57:32	3211907991	GeoJonna	09	_	_
1323546725878038528	2020-11-03 08:45:04	1270037817750630404	geojuffie	03	_	_
1324007010531237889	2020-11-04 15:14:04	1270037817750630404	geojuffie	04	_	_
1324316156761690114	2020-11-05 11:42:31	1270037817750630404	geojuffie	05	_	_
1324636057250500609	2020-11-06 08:53:41	1270037817750630404	geojuffie	06	_	_
1325142778972676096	2020-11-07 18:27:13	1270037817750630404	geojuffie	07	_	_
1325367316067049474	2020-11-08 09:19:26	1270037817750630404	geojuffie	08	_	_
1325718914186276864	2020-11-09 08:36:34	1270037817750630404	geojuffie	09	_	_
1323035854563119105	2020-11-01 22:55:03	1002212251	geokaramanis	01	_	_
1323367442199007233	2020-11-02 20:52:39	1002212251	geokaramanis	02	_	_
1323744266036928514	2020-11-03 21:50:01	1002212251	geokaramanis	03	_	_
1324727048510865414	2020-11-06 14:55:15	1002212251	geokaramanis	05	_	_
1325396458993037312	2020-11-08 11:15:15	1002212251	geokaramanis	08	_	_
1323336955812302851	2020-11-02 18:51:31	2719547953	geologyjesse	01	_	_
1323396971709845504	2020-11-02 22:50:00	2719547953	geologyjesse	02	_	_
1323611163125518337	2020-11-03 13:01:07	2719547953	geologyjesse	03	_	_
1324365604241879042	2020-11-05 14:59:00	2719547953	geologyjesse	05	_	_
1324772535859335168	2020-11-06 17:56:00	2719547953	geologyjesse	06	_	_
1325100697973633026	2020-11-07 15:40:00	2719547953	geologyjesse	07	_	_
1325468370746011648	2020-11-08 16:01:00	2719547953	geologyjesse	08	_	_
1325827738729549825	2020-11-09 15:49:00	2719547953	geologyjesse	09	_	_
1326191888156688385	2020-11-10 15:56:00	2719547953	geologyjesse	10	_	_
1324644914953596928	2020-11-06 09:28:53	1270971523466223618	geomigr	06	_	_
1324992484922056706	2020-11-07 08:30:00	1270971523466223618	geomigr	07	_	_
1325353111058264066	2020-11-08 08:23:00	1270971523466223618	geomigr	08	_	_
1325709820876517377	2020-11-09 08:00:26	1270971523466223618	geomigr	09	_	_
1322891561751908353	2020-11-01 13:21:41	1179290044655235072	GeoNerdish	01	_	_
1323288596099469313	2020-11-02 15:39:21	1179290044655235072	GeoNerdish	02	_	_
1323689107961212930	2020-11-03 18:10:50	1179290044655235072	GeoNerdish	03	_	_
1324009292446404608	2020-11-04 15:23:08	1179290044655235072	GeoNerdish	04	_	_
1323006805887373312	2020-11-01 20:59:37	70380613	geoObserver_	01	_	_
1324322723527614464	2020-11-05 12:08:36	70380613	geoObserver_	05	_	_
1324621733463269376	2020-11-06 07:56:46	70380613	geoObserver_	06	_	_
1326418546730143746	2020-11-11 06:56:39	70380613	geoObserver_	11	_	_
1322966894698065921	2020-11-01 18:21:01	1154257288158298112	geoscentricos	01	_	_
1323337372747010048	2020-11-02 18:53:10	1154257288158298112	geoscentricos	02	_	_
1323705128294047744	2020-11-03 19:14:30	1154257288158298112	geoscentricos	03	_	_
1324067896339779584	2020-11-04 19:16:01	1154257288158298112	geoscentricos	04	_	_
1324398963089428481	2020-11-05 17:11:33	1154257288158298112	geoscentricos	05	_	_
1324819438370054144	2020-11-06 21:02:22	1154257288158298112	geoscentricos	06	_	_
1325209964739141633	2020-11-07 22:54:11	1154257288158298112	geoscentricos	07	_	_
1325532635708317696	2020-11-08 20:16:22	1154257288158298112	geoscentricos	08	_	_
1325860958330212352	2020-11-09 18:01:00	1154257288158298112	geoscentricos	09	_	_
1322868212455886849	2020-11-01 11:48:54	88731801	geospacedman	01	_	Here's a map of every UK location named something-Point from GeoNames.
1323214950681219077	2020-11-02 10:46:43	88731801	geospacedman	02	_	_
