tweet_id	date_posted	twitter_id	handle	Day	website	description
1322956345381920769	2020-11-01 17:39:06	4437731176	Bobolica_	01	_	_
1328026332773691397	2020-11-15 17:25:25	4437731176	Bobolica_	15	_	_
1327442302072217600	2020-11-14 02:44:42	1132858101940539392	BonacicPedro	13	_	_
1322871419164872708	2020-11-01 12:01:38	65125461	bplmaps	01	_	_
1323271757965479936	2020-11-02 14:32:26	65125461	bplmaps	02	_	_
1328356347469983744	2020-11-16 15:16:47	138692282	brayents	16	_	_
1322865851066966017	2020-11-01 11:39:31	1091711968401154048	BrianSosban	01	_	_
1323210816594841601	2020-11-02 10:30:17	1091711968401154048	BrianSosban	02	_	_
1323639151296712704	2020-11-03 14:52:20	1091711968401154048	BrianSosban	03	_	_
1324137155636187136	2020-11-04 23:51:13	1091711968401154048	BrianSosban	04	_	_
1324143257543168002	2020-11-05 00:15:28	1091711968401154048	BrianSosban	05	_	_
1324678103017398273	2020-11-06 11:40:45	1091711968401154048	BrianSosban	06	_	_
1325539824569298945	2020-11-08 20:44:56	1091711968401154048	BrianSosban	08	_	_
1322841843663556608	2020-11-01 10:04:07	14503015	bricker	01	_	Find the nearest castle in the Netherlands
1323995904613978112	2020-11-04 14:29:56	14503015	bricker	04	_	_
1322799493763530753	2020-11-01 07:15:50	791292018	BrittLonneville	01	_	The Continuous Plankton Recorder Survey is the largest marine ecological survey in the world. Check out where @thembauk has taken this epic equipment or dive even deeper into the data which is also accessible from @EurOBIS_VLIZ and @EMODnet 🤿
1323341455742685185	2020-11-02 19:09:24	791292018	BrittLonneville	02	_	_
1323565399120687105	2020-11-03 09:59:16	791292018	BrittLonneville	03	_	_
1324265055580508161	2020-11-05 08:19:27	791292018	BrittLonneville	05	_	_
1326442551952482304	2020-11-11 08:32:03	791292018	BrittLonneville	11	_	_
1326900540069076993	2020-11-12 14:51:56	791292018	BrittLonneville	12	_	_
1327999861329948673	2020-11-15 15:40:14	791292018	BrittLonneville	15	_	_
1328623510860816385	2020-11-17 08:58:24	791292018	BrittLonneville	17	_	_
1323013159087607809	2020-11-01 21:24:52	3119341725	Brown_GIS	01	_	_
1323282536114622466	2020-11-02 15:15:16	3119341725	Brown_GIS	02	_	_
1326519316959944704	2020-11-11 13:37:05	3119341725	Brown_GIS	11	_	_
1328813929934573569	2020-11-17 21:35:03	3119341725	Brown_GIS	17	_	_
1323105494106578947	2020-11-02 03:31:46	128804246	brunmuska	01	_	_
1323311417521557504	2020-11-02 17:10:02	128804246	brunmuska	02	_	Hello Chandigarh Roads. Thanks for reminding us what  India can achieve when there is a will to plan and implement the plans. Chandigarh is a stark visual outlier with its even and perfectly squared road network.
1323675912836157440	2020-11-03 17:18:24	128804246	brunmuska	03	_	_
1324093386245218306	2020-11-04 20:57:18	128804246	brunmuska	04	_	_
1324368660400611330	2020-11-05 15:11:08	128804246	brunmuska	05	_	_
1322972776572080129	2020-11-01 18:44:24	52190652	burdGIS	01	_	_
1323257524678774785	2020-11-02 13:35:53	52190652	burdGIS	02	_	_
1323526596712607744	2020-11-03 07:25:05	52190652	burdGIS	03	_	_
1323890719640215553	2020-11-04 07:31:58	52190652	burdGIS	04	_	_
1324362757991473152	2020-11-05 14:47:41	52190652	burdGIS	05	_	_
1324679982854082561	2020-11-06 11:48:13	52190652	burdGIS	06	_	_
1324987084193591296	2020-11-07 08:08:32	52190652	burdGIS	07	_	_
1325420043400843267	2020-11-08 12:48:58	52190652	burdGIS	08	_	_
1325713269521330176	2020-11-09 08:14:08	52190652	burdGIS	09	_	_
1326091384001015809	2020-11-10 09:16:38	52190652	burdGIS	10	_	_
1326601448084353026	2020-11-11 19:03:26	52190652	burdGIS	11	_	_
1326949318545317890	2020-11-12 18:05:45	52190652	burdGIS	12	_	_
1327274541035425792	2020-11-13 15:38:04	52190652	burdGIS	13	_	_
1327580736845717507	2020-11-14 11:54:47	52190652	burdGIS	14	_	_
1327998211324325888	2020-11-15 15:33:41	52190652	burdGIS	15	_	_
1328400850071511041	2020-11-16 18:13:37	52190652	burdGIS	16	_	_
1328751230835957762	2020-11-17 17:25:55	52190652	burdGIS	17	_	_
1329075060456398852	2020-11-18 14:52:42	52190652	burdGIS	18	_	_
1329401203906801665	2020-11-19 12:28:40	52190652	burdGIS	19	_	_
1329814512321654793	2020-11-20 15:51:01	52190652	burdGIS	20	_	_
1323507776937582592	2020-11-03 06:10:18	2677912008	bus_jus	01	_	_
1324125270664597506	2020-11-04 23:04:00	2677912008	bus_jus	04	_	_
1324563244485279744	2020-11-06 04:04:21	2677912008	bus_jus	05	_	_
1324924630872645632	2020-11-07 04:00:22	2677912008	bus_jus	06	_	_
1326254050355122178	2020-11-10 20:03:00	450838453	bushidoenator	06	_	_
1326254063462309888	2020-11-10 20:03:03	450838453	bushidoenator	07	_	_
1326254069950853130	2020-11-10 20:03:05	450838453	bushidoenator	08	_	_
1326254079765602305	2020-11-10 20:03:07	450838453	bushidoenator	09	_	_
1323061441180610560	2020-11-02 00:36:43	731808469301493760	BZgeo	01	_	_
1323467408435257345	2020-11-03 03:29:53	731808469301493760	BZgeo	02	_	_
1323771999202758656	2020-11-03 23:40:13	731808469301493760	BZgeo	03	_	_
1324151216218275841	2020-11-05 00:47:06	731808469301493760	BZgeo	04	_	_
1324340835731841026	2020-11-05 13:20:34	731808469301493760	BZgeo	05	_	_
1324726790640836610	2020-11-06 14:54:13	731808469301493760	BZgeo	06	_	_
1325115267001802756	2020-11-07 16:37:53	731808469301493760	BZgeo	07	_	_
1325602287109238785	2020-11-09 00:53:08	731808469301493760	BZgeo	08	_	_
1325987636205514752	2020-11-10 02:24:22	731808469301493760	BZgeo	09	_	_
1326227340544839682	2020-11-10 18:16:52	731808469301493760	BZgeo	10	_	_
1326684412000546816	2020-11-12 00:33:07	731808469301493760	BZgeo	11	_	_
1327258594220384256	2020-11-13 14:34:42	731808469301493760	BZgeo	13	_	_
1327646296589611010	2020-11-14 16:15:18	731808469301493760	BZgeo	14	_	_
1327991441143046148	2020-11-15 15:06:47	731808469301493760	BZgeo	15	_	_
1328353539203207169	2020-11-16 15:05:38	731808469301493760	BZgeo	16	_	_
1328725509941956609	2020-11-17 15:43:42	731808469301493760	BZgeo	17	_	_
1329070549683716103	2020-11-18 14:34:46	731808469301493760	BZgeo	18	_	_
1329469276659572736	2020-11-19 16:59:10	731808469301493760	BZgeo	19	_	_
1329820463737004038	2020-11-20 16:14:40	731808469301493760	BZgeo	20	_	_
1329519570709843973	2020-11-19 20:19:01	2935918390	cabinentaxi	19	_	_
1323710643543941120	2020-11-03 19:36:25	40031040	CadenaGaitan	03	_	_
1328024009062182914	2020-11-15 17:16:11	203130075	caglarkoylu	15	_	_
1329347513288183809	2020-11-19 08:55:19	2775934371	CaitHRobin	19	_	_
1323881779166470146	2020-11-04 06:56:27	96812903	caitlanryan	03	_	_
1328034608290545664	2020-11-15 17:58:18	96812903	caitlanryan	04	_	_
1323330338467307520	2020-11-02 18:25:13	850469658679496705	Camerongreen_96	01	_	_
1323344123118702602	2020-11-02 19:20:00	850469658679496705	Camerongreen_96	02	_	_
1323665196594962434	2020-11-03 16:35:50	850469658679496705	Camerongreen_96	03	_	_
1327218066032300032	2020-11-13 11:53:40	850469658679496705	Camerongreen_96	04	_	_
1327218574621085704	2020-11-13 11:55:41	850469658679496705	Camerongreen_96	05	_	_
1327218919967494147	2020-11-13 11:57:03	850469658679496705	Camerongreen_96	08	_	Mapped lighthouses of Southern Africa. Data from @openstreetmap. Few more than I thought...
1327219452170133504	2020-11-13 11:59:10	850469658679496705	Camerongreen_96	09	_	_
1322944000249286656	2020-11-01 16:50:03	4803755441	canonicalizedco	01	_	_
1323276971250515969	2020-11-02 14:53:09	4803755441	canonicalizedco	02	_	_
1323637699744538624	2020-11-03 14:46:34	4803755441	canonicalizedco	03	_	_
1326549205255561217	2020-11-11 15:35:51	798151553009860609	CaptainWenwei	12	_	_
1327217915997814786	2020-11-13 11:53:04	798151553009860609	CaptainWenwei	13	_	_
1327631320470614022	2020-11-14 15:15:47	798151553009860609	CaptainWenwei	14	_	_
1327947818439360514	2020-11-15 12:13:26	798151553009860609	CaptainWenwei	15	_	_
1324287143737524226	2020-11-05 09:47:13	24074837	carlbaker	05	_	_
1325071985337126913	2020-11-07 13:45:54	24074837	carlbaker	07	_	_
1325385537272877059	2020-11-08 10:31:51	24074837	carlbaker	08	_	_
1325753806311796738	2020-11-09 10:55:13	24074837	carlbaker	09	_	_
1326092361777242113	2020-11-10 09:20:31	24074837	carlbaker	10	_	_
1326455485860614145	2020-11-11 09:23:26	24074837	carlbaker	11	_	_
1323079652550811648	2020-11-02 01:49:05	2372331457	carlosrpz_	01	_	In CDMX there are 99 public places with free WIFI connection. Source: datos abiertos cdmx
1323453771825975298	2020-11-03 02:35:42	2372331457	carlosrpz_	02	_	_
1323838297135828995	2020-11-04 04:03:40	2372331457	carlosrpz_	03	_	_
1324198915282010115	2020-11-05 03:56:38	2372331457	carlosrpz_	04	_	_
1324578779784744962	2020-11-06 05:06:05	2372331457	carlosrpz_	05	_	_
1324888951098847232	2020-11-07 01:38:35	2372331457	carlosrpz_	06	_	_
1325995838863192066	2020-11-10 02:56:58	2372331457	carlosrpz_	07	_	_
1325995838863192066	2020-11-10 02:56:58	2372331457	carlosrpz_	08	_	_
1326700864388608001	2020-11-12 01:38:29	2372331457	carlosrpz_	09	_	_
1326949869706240002	2020-11-12 18:07:57	2372331457	carlosrpz_	11	_	_
1328164007224741888	2020-11-16 02:32:30	2372331457	carlosrpz_	12	_	_
1328553584032702465	2020-11-17 04:20:32	2372331457	carlosrpz_	13	_	_
1329288513276227584	2020-11-19 05:00:53	2372331457	carlosrpz_	15	_	The Mesoamerican highway network that runs from Mexico to Panama.
1329288513276227584	2020-11-19 05:00:53	2372331457	carlosrpz_	16	_	The largest island in Mexico, Isla Tiburón, located in the Gulf of California.
1329994706760163330	2020-11-21 03:47:02	2372331457	carlosrpz_	17	_	Historical topographic map of Mexico City from 1902 and its comparison with the present day.
1329994706760163330	2020-11-21 03:47:02	2372331457	carlosrpz_	18	_	_
1324098617578323968	2020-11-04 21:18:05	3290545829	CarmemMarx	03	_	_
1324108721837002757	2020-11-04 21:58:14	3290545829	CarmemMarx	04	_	_
1324497349327134720	2020-11-05 23:42:30	3290545829	CarmemMarx	05	_	_
1323021481157296128	2020-11-01 21:57:56	318026127	CaRobson	01	_	_
1323362462796816386	2020-11-02 20:32:52	318026127	CaRobson	02	_	_
1323751336412938240	2020-11-03 22:18:07	318026127	CaRobson	03	_	_
1324104081586139139	2020-11-04 21:39:48	318026127	CaRobson	04	_	_
1324451902734639107	2020-11-05 20:41:55	318026127	CaRobson	05	_	_
1324747054413946883	2020-11-06 16:14:45	318026127	CaRobson	06	_	_
1325135590090698753	2020-11-07 17:58:39	318026127	CaRobson	07	_	_
1325461358582919168	2020-11-08 15:33:08	318026127	CaRobson	08	_	_
1325890601544523776	2020-11-09 19:58:47	318026127	CaRobson	09	_	_
1326274543812550669	2020-11-10 21:24:26	318026127	CaRobson	10	_	_
1326631127356989441	2020-11-11 21:01:23	318026127	CaRobson	11	_	_
1326985861108559873	2020-11-12 20:30:58	318026127	CaRobson	12	_	_
1327310870574231552	2020-11-13 18:02:26	318026127	CaRobson	13	_	_
1327696245696159744	2020-11-14 19:33:47	318026127	CaRobson	14	_	_
1327983956512436224	2020-11-15 14:37:02	318026127	CaRobson	15	_	_
1328421041333481479	2020-11-16 19:33:51	318026127	CaRobson	16	_	_
1328789505588031490	2020-11-17 19:58:00	318026127	CaRobson	17	_	_
1329146720316518401	2020-11-18 19:37:27	318026127	CaRobson	18	_	_
1329476279003992066	2020-11-19 17:27:00	318026127	CaRobson	19	_	_
1329855015062790146	2020-11-20 18:31:57	318026127	CaRobson	20	_	_
1323357454931996677	2020-11-02 20:12:58	2811928842	caroline_msgu	03	_	_
1322925703822757890	2020-11-01 15:37:21	39364847	carolpos	01	_	_
1323282076670582784	2020-11-02 15:13:27	39364847	carolpos	02	_	_
1323680501895434242	2020-11-03 17:36:39	39364847	carolpos	03	_	_
1324096356428951553	2020-11-04 21:09:06	39364847	carolpos	04	_	_
1324424523589013507	2020-11-05 18:53:07	39364847	carolpos	05	_	_
1324765976664166401	2020-11-06 17:29:56	39364847	carolpos	06	_	_
1323301063349383168	2020-11-02 16:28:53	1052923018564038660	Carto_ALex	02	_	_
1325941324617568261	2020-11-09 23:20:21	1052923018564038660	Carto_ALex	09	_	_
1328484333661941773	2020-11-16 23:45:21	1052923018564038660	Carto_ALex	16	_	_
1328888632900526081	2020-11-18 02:31:54	1052923018564038660	Carto_ALex	17	_	_
1326510204922552322	2020-11-11 13:00:52	1257977119528935426	Cartografia_AMB	11	_	_
1328654119247044608	2020-11-17 11:00:01	1257977119528935426	Cartografia_AMB	17	_	_
1326432181137313792	2020-11-11 07:50:50	1235669751466164226	CartoKorn	10	_	_
1327959523789840384	2020-11-15 12:59:57	2500728854	cartolycee	15	_	_
1322940700770656259	2020-11-01 16:36:56	62923483	carvalho_c_urb	01	_	_
1322918884991733766	2020-11-01 15:10:15	579246246	cas_maps	01	_	Lighthouses of Great Britain
1323423923720118274	2020-11-03 00:37:06	579246246	cas_maps	02	_	_
1323792997230825473	2020-11-04 01:03:40	579246246	cas_maps	03	_	_
1324174008988897280	2020-11-05 02:17:40	579246246	cas_maps	04	_	_
1324513329486925825	2020-11-06 00:46:00	579246246	cas_maps	05	_	_
1324682948034088960	2020-11-06 12:00:00	579246246	cas_maps	06	_	_
1325202478581821440	2020-11-07 22:24:26	579246246	cas_maps	07	_	_
1325589177782722562	2020-11-09 00:01:02	579246246	cas_maps	08	_	_
1325788981460611073	2020-11-09 13:14:59	579246246	cas_maps	09	_	_
1326370577767145472	2020-11-11 03:46:03	579246246	cas_maps	10	_	_
1326724836010422272	2020-11-12 03:13:44	579246246	cas_maps	11	_	_
1326894323938562048	2020-11-12 14:27:13	579246246	cas_maps	12	_	_
1327385033578065923	2020-11-13 22:57:08	579246246	cas_maps	13	_	_
1327754859010007043	2020-11-14 23:26:41	579246246	cas_maps	14	_	_
1328080399017402369	2020-11-15 21:00:16	579246246	cas_maps	15	_	_
1328555244570222592	2020-11-17 04:27:08	579246246	cas_maps	16	_	_
1328921523659415554	2020-11-18 04:42:36	579246246	cas_maps	17	_	_
1329239530772303872	2020-11-19 01:46:14	579246246	cas_maps	18	_	_
1329633640649781254	2020-11-20 03:52:17	579246246	cas_maps	19	_	_
1329977509824303105	2020-11-21 02:38:42	579246246	cas_maps	20	_	_
1323091633261469697	2020-11-02 02:36:41	4252872793	CassClouston	01	_	_
1323353623905095682	2020-11-02 19:57:45	4252872793	CassClouston	02	_	_
1323785288309788672	2020-11-04 00:33:02	4252872793	CassClouston	03	_	_
1325919033372405761	2020-11-09 21:51:46	1004679065163444224	cbuterez	09	_	_
1326162157050933248	2020-11-10 13:57:51	1004679065163444224	cbuterez	10	_	_
1323116450282901505	2020-11-02 04:15:18	822048926081712128	Cchurchili	01	_	_
1323293137415057409	2020-11-02 15:57:24	822048926081712128	Cchurchili	02	_	_
1323681461137002499	2020-11-03 17:40:27	822048926081712128	Cchurchili	03	_	_
1324011461983817731	2020-11-04 15:31:46	822048926081712128	Cchurchili	04	_	_
1324369600142843909	2020-11-05 15:14:52	822048926081712128	Cchurchili	05	_	_
1324768456818991104	2020-11-06 17:39:47	822048926081712128	Cchurchili	06	_	_
1325291542400147456	2020-11-08 04:18:21	822048926081712128	Cchurchili	07	_	_
1325595132188626947	2020-11-09 00:24:42	822048926081712128	Cchurchili	08	_	_
1325848582658936838	2020-11-09 17:11:49	822048926081712128	Cchurchili	09	_	_
1326190166944395264	2020-11-10 15:49:09	822048926081712128	Cchurchili	10	_	_
1326541706427199491	2020-11-11 15:06:03	822048926081712128	Cchurchili	11	_	_
1326893825474916356	2020-11-12 14:25:15	822048926081712128	Cchurchili	12	_	_
1327296228791627778	2020-11-13 17:04:15	822048926081712128	Cchurchili	13	_	_
1327846078109134848	2020-11-15 05:29:09	822048926081712128	Cchurchili	14	_	_
1328161635731697664	2020-11-16 02:23:04	822048926081712128	Cchurchili	15	_	_
1328344353094443008	2020-11-16 14:29:07	822048926081712128	Cchurchili	16	_	_
1328782703878156289	2020-11-17 19:30:58	822048926081712128	Cchurchili	17	_	_
1329123672150380548	2020-11-18 18:05:52	822048926081712128	Cchurchili	18	_	_
1329435418580967426	2020-11-19 14:44:38	822048926081712128	Cchurchili	19	_	_
1329829544434524161	2020-11-20 16:50:45	822048926081712128	Cchurchili	20	_	_
1328355743599353856	2020-11-16 15:14:23	154261653	cedricr	16	_	_
1328708934824243206	2020-11-17 14:37:50	1265955927494197249	ceren_do	17	_	_
1329716926831071239	2020-11-20 09:23:14	1233728310674366464	chartbearx	20	_	_
1323005252509986816	2020-11-01 20:53:27	711926891590979586	ChekosWH	01	_	_
1323337832052776963	2020-11-02 18:55:00	711926891590979586	ChekosWH	02	_	_
1323717066612895744	2020-11-03 20:01:56	711926891590979586	ChekosWH	03	_	_
1324167227143172097	2020-11-05 01:50:43	711926891590979586	ChekosWH	04	_	_
1324514047279001600	2020-11-06 00:48:51	711926891590979586	ChekosWH	05	_	_
1324845081476562944	2020-11-06 22:44:16	711926891590979586	ChekosWH	06	_	_
1326223056939806720	2020-11-10 17:59:51	711926891590979586	ChekosWH	07	_	All the trees in San Francisco
1326223056939806720	2020-11-10 17:59:51	711926891590979586	ChekosWH	08	_	The buildings around my high school in Imperial Beach, California
1326223056939806720	2020-11-10 17:59:51	711926891590979586	ChekosWH	09	_	The 10,988,525 buildings in California Microsoft has in their buildings footprints dataset
1323152875166429184	2020-11-02 06:40:03	3281440274	chinmay_deval	01	_	_
1323463146443431937	2020-11-03 03:12:57	3281440274	chinmay_deval	02	_	_
1323849176765984769	2020-11-04 04:46:54	3281440274	chinmay_deval	03	_	_
1324226092719206400	2020-11-05 05:44:38	3281440274	chinmay_deval	04	_	_
1324556541987483648	2020-11-06 03:37:43	3281440274	chinmay_deval	05	_	_
1325320675817525248	2020-11-08 06:14:07	3281440274	chinmay_deval	06	R,OpenStreetMap	_
1325320670780170247	2020-11-08 06:14:05	3281440274	chinmay_deval	07	_	_
1325712999894589440	2020-11-09 08:13:04	3281440274	chinmay_deval	08	_	_
1326037386535395329	2020-11-10 05:42:04	3281440274	chinmay_deval	09	_	_
1326432163294752770	2020-11-11 07:50:46	3281440274	chinmay_deval	10	_	_
1325888703143796741	2020-11-09 19:51:15	348670296	chris_huggins	09	_	_
1326157018902769666	2020-11-10 13:37:26	348670296	chris_huggins	10	_	_
1323816339409117185	2020-11-04 02:36:25	1704903661	ChrisB_Key	03	_	_
1324366508663951367	2020-11-05 15:02:35	1704903661	ChrisB_Key	05	_	_
1323341310359674893	2020-11-02 19:08:49	1280909342745800710	ChrisLyons26	03	_	_
1324138467555770369	2020-11-04 23:56:26	1280909342745800710	ChrisLyons26	06	_	Optimized Hot Spot Analysis of “red tide” harmful algae blooms recorded events from 2015 to present along the coast of Florida. Data from FWC.
1324796862390587392	2020-11-06 19:32:40	1280909342745800710	ChrisLyons26	07	_	_
1325144378684420096	2020-11-07 18:33:34	1280909342745800710	ChrisLyons26	08	_	_
1325464757655269376	2020-11-08 15:46:38	1280909342745800710	ChrisLyons26	09	_	_
1325805212230164482	2020-11-09 14:19:29	1280909342745800710	ChrisLyons26	10	_	_
1326519699300085761	2020-11-11 13:38:36	1280909342745800710	ChrisLyons26	11	_	_
1326909299432550401	2020-11-12 15:26:44	1280909342745800710	ChrisLyons26	12	_	_
1327340236049944579	2020-11-13 19:59:07	1280909342745800710	ChrisLyons26	13	_	_
1328071332915974144	2020-11-15 20:24:14	1280909342745800710	ChrisLyons26	15	_	_
1328450078403653633	2020-11-16 21:29:14	1280909342745800710	ChrisLyons26	16	_	_
1328808345373978627	2020-11-17 21:12:52	1280909342745800710	ChrisLyons26	17	_	_
1329184837236822016	2020-11-18 22:08:54	1280909342745800710	ChrisLyons26	18	_	_
1324751780547362816	2020-11-06 16:33:31	1179338958758727681	chrisstelz	06	_	_
1326949704702193664	2020-11-12 18:07:17	1587457694	chxmonesimo	12	_	_
1327429879311200256	2020-11-14 01:55:20	1587457694	chxmonesimo	13	_	_
1322853956536721410	2020-11-01 10:52:15	996835888813494272	cj_maps	01	_	_
1323188132016201728	2020-11-02 09:00:08	996835888813494272	cj_maps	02	_	_
1323562533433839618	2020-11-03 09:47:53	996835888813494272	cj_maps	03	_	Hunting out new and interesting data sources is another great part of this challenge! Yesterday I came across @protectedplanet WDPA Protected Areas data so made some quick #QGIS maps
1323777363050700800	2020-11-04 00:01:32	996835888813494272	cj_maps	04	_	_
1324280061030260741	2020-11-05 09:19:05	996835888813494272	cj_maps	05	_	_
1324643192839557120	2020-11-06 09:22:02	996835888813494272	cj_maps	06	_	_
1325002214524538880	2020-11-07 09:08:39	996835888813494272	cj_maps	07	_	_
1325368575826255872	2020-11-08 09:24:27	996835888813494272	cj_maps	08	_	_
1325743214695952385	2020-11-09 10:13:08	996835888813494272	cj_maps	09	_	_
1326097859486347265	2020-11-10 09:42:22	996835888813494272	cj_maps	10	_	_
1326442603659862017	2020-11-11 08:32:15	996835888813494272	cj_maps	11	_	_
1326819923683897344	2020-11-12 09:31:35	996835888813494272	cj_maps	12	_	_
1327176876872314880	2020-11-13 09:09:59	996835888813494272	cj_maps	13	_	_
1327551788426403840	2020-11-14 09:59:45	996835888813494272	cj_maps	14	_	_
1327926851340275716	2020-11-15 10:50:07	996835888813494272	cj_maps	15	_	_
1328270175670591489	2020-11-16 09:34:22	996835888813494272	cj_maps	16	_	_
1328632790234107910	2020-11-17 09:35:16	996835888813494272	cj_maps	17	_	_
1328993945196646400	2020-11-18 09:30:22	996835888813494272	cj_maps	18	_	_
1329369198594756613	2020-11-19 10:21:30	996835888813494272	cj_maps	19	_	_
1329761395001487363	2020-11-20 12:19:56	996835888813494272	cj_maps	20	_	_
1323337947937230855	2020-11-02 18:55:27	1298356315018993666	clintyMw	01	_	_
1324413696148471808	2020-11-05 18:10:06	1298356315018993666	clintyMw	04	_	_
1324807268752379906	2020-11-06 20:14:01	1298356315018993666	clintyMw	05	_	_
1325121427641491457	2020-11-07 17:02:22	1298356315018993666	clintyMw	07	_	_
1328091265355886593	2020-11-15 21:43:27	1298356315018993666	clintyMw	15	_	_
1323240653476696066	2020-11-02 12:28:51	4273148897	cmhc23	01	_	_
1323581901387358209	2020-11-03 11:04:50	4273148897	cmhc23	02	_	The map displays a 3 year history of cyclone tracks in the region. Cyclone tracks from ibtracs.
1324138830455214080	2020-11-04 23:57:53	4273148897	cmhc23	03	_	Reef and MPAs for the Pacific.
1325579507894415360	2020-11-08 23:22:37	4273148897	cmhc23	04	_	_
1323137359156662278	2020-11-02 05:38:23	1061337403795791872	cmjonestodd	02	_	_
1323480909803184130	2020-11-03 04:23:32	1061337403795791872	cmjonestodd	03	_	_
1324593784215146497	2020-11-06 06:05:42	1061337403795791872	cmjonestodd	06	_	_
1325954125603827713	2020-11-10 00:11:13	1061337403795791872	cmjonestodd	10	_	_
1327025461747019777	2020-11-12 23:08:19	1061337403795791872	cmjonestodd	13	_	_
1328166989144018944	2020-11-16 02:44:21	1061337403795791872	cmjonestodd	15	_	_
1328768922263326720	2020-11-17 18:36:13	1061337403795791872	cmjonestodd	18	_	_
1326988379343499269	2020-11-12 20:40:58	154303718	cn174	12	_	_
1327417445112573952	2020-11-14 01:05:55	95788541	cobi_it	12	_	_
1324415783603216385	2020-11-05 18:18:23	135245295	CoenNengerman	05	_	_
1325715556482297857	2020-11-09 08:23:13	484074186	Colpizen	09	_	_
1322868640027467782	2020-11-01 11:50:36	191950318	ConorGleeson12	01	_	_
1323182623431315470	2020-11-02 08:38:15	191950318	ConorGleeson12	02	_	_
1323673086361817089	2020-11-03 17:07:11	191950318	ConorGleeson12	03	_	_
1324008916229988354	2020-11-04 15:21:39	191950318	ConorGleeson12	04	_	_
1324481553683152900	2020-11-05 22:39:44	191950318	ConorGleeson12	05	_	_
1324720061228175360	2020-11-06 14:27:29	191950318	ConorGleeson12	06	_	_
1325834936239206400	2020-11-09 16:17:36	191950318	ConorGleeson12	08	_	_
1325835412863152134	2020-11-09 16:19:29	191950318	ConorGleeson12	09	_	_
1326175275248480258	2020-11-10 14:49:59	191950318	ConorGleeson12	10	_	_
1326887328447651840	2020-11-12 13:59:26	191950318	ConorGleeson12	12	_	_
1327234783169171461	2020-11-13 13:00:05	191950318	ConorGleeson12	13	_	_
1329183969879928833	2020-11-18 22:05:28	191950318	ConorGleeson12	18	_	_
1323783612051968001	2020-11-04 00:26:22	593006760	cooperecimed	03	_	_
1328454533039714307	2020-11-16 21:46:56	1073135168989351937	CosicJaka	16	_	_
1328854887757705217	2020-11-18 00:17:48	1073135168989351937	CosicJaka	17	_	_
1329138219271811079	2020-11-18 19:03:40	1073135168989351937	CosicJaka	18	_	_
1329930164554362884	2020-11-20 23:30:34	1073135168989351937	CosicJaka	20	_	_
1323134195925807110	2020-11-02 05:25:49	1193324083376619520	courtney_geo	01	_	_
1323453417306517505	2020-11-03 02:34:17	1193324083376619520	courtney_geo	02	_	_
1326187528626597890	2020-11-10 15:38:40	3180922855	crisalpuche	01	_	_
1326188148397838337	2020-11-10 15:41:08	3180922855	crisalpuche	02	_	_
1326190536949174273	2020-11-10 15:50:38	3180922855	crisalpuche	03	_	_
1326190898179354624	2020-11-10 15:52:04	3180922855	crisalpuche	04	_	_
1326192092700422145	2020-11-10 15:56:49	3180922855	crisalpuche	05	_	_
1328542534742794240	2020-11-17 03:36:38	3180922855	crisalpuche	06	_	_
1328578604293349377	2020-11-17 05:59:57	3180922855	crisalpuche	07	_	_
1329341622316883968	2020-11-19 08:31:55	3180922855	crisalpuche	08	_	_
1329343766495436801	2020-11-19 08:40:26	3180922855	crisalpuche	09	_	_
1323035040096247809	2020-11-01 22:51:49	97729765	cruizch	01	_	_
1323694010301616128	2020-11-03 18:30:19	97729765	cruizch	03	_	_
1324024814579773442	2020-11-04 16:24:49	97729765	cruizch	04	_	_
1325088299468394497	2020-11-07 14:50:44	97729765	cruizch	07	_	_
1326242493411844096	2020-11-10 19:17:05	97729765	cruizch	10	_	_
1326674854116929536	2020-11-11 23:55:08	97729765	cruizch	11	_	_
1327811138676006912	2020-11-15 03:10:19	97729765	cruizch	14	_	_
1328337279102795777	2020-11-16 14:01:01	97729765	cruizch	16	_	_
1322967232943673344	2020-11-01 18:22:22	333524694	CRVanPollard	01	_	_
1323300920441163779	2020-11-02 16:28:19	333524694	CRVanPollard	02	_	_
1323621538147557381	2020-11-03 13:42:21	333524694	CRVanPollard	03	_	_
1323979063359344643	2020-11-04 13:23:01	333524694	CRVanPollard	04	_	_
1324358375380078592	2020-11-05 14:30:16	333524694	CRVanPollard	05	_	_
1324737784893050882	2020-11-06 15:37:55	333524694	CRVanPollard	06	_	_
1325048557842395139	2020-11-07 12:12:49	333524694	CRVanPollard	07	_	_
1325577298297417729	2020-11-08 23:13:50	333524694	CRVanPollard	08	_	_
1326015576976875525	2020-11-10 04:15:24	333524694	CRVanPollard	09	_	_
1326271914013241344	2020-11-10 21:13:59	333524694	CRVanPollard	10	_	_
1326530662736818177	2020-11-11 14:22:10	333524694	CRVanPollard	11	_	_
1326889248092467203	2020-11-12 14:07:03	333524694	CRVanPollard	12	_	_
1327242186556059648	2020-11-13 13:29:30	333524694	CRVanPollard	13	_	_
1327633916770086915	2020-11-14 15:26:06	333524694	CRVanPollard	14	_	_
1328077116987084800	2020-11-15 20:47:13	333524694	CRVanPollard	15	_	_
1328341924353351680	2020-11-16 14:19:28	333524694	CRVanPollard	16	_	_
