tweet_id	date_posted	twitter_id	handle	Day	website	description
1.32902017491844E+018	2020-11-18 11:14:36	1.17164727192831E+018	ErwanRivault	18	_	_
1.32933223049423E+018	2020-11-19 07:54:36	1.17164727192831E+018	ErwanRivault	19	_	_
1.33192178490869E+018	2020-11-26 11:24:34	390701058	eshakss	25	_	_
1.3228644853848E+018	2020-11-01 11:34:05	1.00005539869771E+018	est987	1	_	I am fascinated by water so for the point day, I decided to make a map of all the springs and boreholes according to Israel's Water Authority. They're not necessarily flowing or active, but even so, a lot to learn about the geohydrology of the region here.
1.32333182380041E+018	2020-11-02 18:31:07	1.00005539869771E+018	est987	2	_	_
1.32364877005636E+018	2020-11-03 15:30:33	1.00005539869771E+018	est987	3	_	_
1.32396546326149E+018	2020-11-04 12:28:59	1.00005539869771E+018	est987	4	_	_
1.32444245307263E+018	2020-11-05 20:04:22	1.00005539869771E+018	est987	5	_	_
1.32499359381632E+018	2020-11-07 08:34:24	1.00005539869771E+018	est987	7	_	_
1.32553594997193E+018	2020-11-08 20:29:32	1.00005539869771E+018	est987	8	_	_
1.32580027761052E+018	2020-11-09 13:59:53	1.00005539869771E+018	est987	9	_	_
1.32616663006231E+018	2020-11-10 14:15:38	1.00005539869771E+018	est987	10	_	_
1.32654463480218E+018	2020-11-11 15:17:41	1.00005539869771E+018	est987	11	_	_
1.32693723291002E+018	2020-11-12 17:17:44	1.00005539869771E+018	est987	12	_	_
1.32726762369708E+018	2020-11-13 15:10:35	1.00005539869771E+018	est987	13	_	_
1.32756112612569E+018	2020-11-14 10:36:52	1.00005539869771E+018	est987	14	_	_
1.32798987158416E+018	2020-11-15 15:00:32	1.00005539869771E+018	est987	15	_	_
1.32838933970178E+018	2020-11-16 17:27:53	1.00005539869771E+018	est987	16	_	_
1.3287463225398E+018	2020-11-17 17:06:24	1.00005539869771E+018	est987	17	_	_
1.32911160820807E+018	2020-11-18 17:17:55	1.00005539869771E+018	est987	18	_	_
1.3298602688606E+018	2020-11-20 18:52:50	1.00005539869771E+018	est987	20	_	_
1.33014689146463E+018	2020-11-21 13:51:46	1.00005539869771E+018	est987	21	_	_
1.33055720500805E+018	2020-11-22 17:02:12	1.00005539869771E+018	est987	22	_	_
1.33093427102083E+018	2020-11-23 18:00:32	1.00005539869771E+018	est987	23	_	_
1.33127667175282E+018	2020-11-24 16:41:07	1.00005539869771E+018	est987	24	_	_
1.3316730401749E+018	2020-11-25 18:56:08	1.00005539869771E+018	est987	25	_	_
1.33207649054085E+018	2020-11-26 21:39:18	1.00005539869771E+018	est987	26	_	_
1.33262530380241E+018	2020-11-28 10:00:06	1.00005539869771E+018	est987	27	_	_
1.33264726808481E+018	2020-11-28 11:27:22	1.00005539869771E+018	est987	28	_	_
1.33310084141961E+018	2020-11-29 17:29:43	1.00005539869771E+018	est987	29	_	_
1.32287427088478E+018	2020-11-01 12:12:58	47698876	evelynuuemaa	1	_	_
1.32320128487545E+018	2020-11-02 09:52:24	47698876	evelynuuemaa	2	_	_
1.32354726035814E+018	2020-11-03 08:47:11	47698876	evelynuuemaa	3	_	_
1.32391753671974E+018	2020-11-04 09:18:32	47698876	evelynuuemaa	4	_	_
1.32438134895036E+018	2020-11-05 16:01:34	47698876	evelynuuemaa	5	_	_
1.32463689225676E+018	2020-11-06 08:57:00	47698876	evelynuuemaa	6	_	_
1.32499041939509E+018	2020-11-07 08:21:47	47698876	evelynuuemaa	7	_	_
1.32536506346575E+018	2020-11-08 09:10:29	47698876	evelynuuemaa	8	_	_
1.32576973988968E+018	2020-11-09 11:58:32	47698876	evelynuuemaa	9	_	_
1.32605878046394E+018	2020-11-10 07:07:04	47698876	evelynuuemaa	10	_	_
1.3264646388302E+018	2020-11-11 09:59:49	47698876	evelynuuemaa	11	_	_
1.32681261003828E+018	2020-11-12 09:02:31	47698876	evelynuuemaa	12	_	_
1.32718236302201E+018	2020-11-13 09:31:47	47698876	evelynuuemaa	13	_	_
1.3275499829714E+018	2020-11-14 09:52:35	47698876	evelynuuemaa	14	_	_
1.32790076620028E+018	2020-11-15 09:06:28	47698876	evelynuuemaa	15	_	_
1.32841821491791E+018	2020-11-16 19:22:37	47698876	evelynuuemaa	16	_	_
1.32858449003013E+018	2020-11-17 06:23:20	47698876	evelynuuemaa	17	_	_
1.32897103020806E+018	2020-11-18 07:59:19	47698876	evelynuuemaa	18	_	_
1.32931885017382E+018	2020-11-19 07:01:26	47698876	evelynuuemaa	19	_	_
1.32970106029916E+018	2020-11-20 08:20:12	47698876	evelynuuemaa	20	_	_
1.33007504972704E+018	2020-11-21 09:06:18	47698876	evelynuuemaa	21	_	_
1.3304253106057E+018	2020-11-22 08:18:06	47698876	evelynuuemaa	22	_	_
1.33076363773735E+018	2020-11-23 06:42:30	47698876	evelynuuemaa	23	_	_
1.33113246669493E+018	2020-11-24 07:08:05	47698876	evelynuuemaa	24	_	_
1.33148709400762E+018	2020-11-25 06:37:15	47698876	evelynuuemaa	25	_	_
1.33187423012488E+018	2020-11-26 08:15:36	47698876	evelynuuemaa	26	_	_
1.3322244592233E+018	2020-11-27 07:27:17	47698876	evelynuuemaa	27	_	_
1.33260367351239E+018	2020-11-28 08:34:09	47698876	evelynuuemaa	28	_	_
1.33294793817634E+018	2020-11-29 07:22:08	47698876	evelynuuemaa	29	_	_
1.33330699066848E+018	2020-11-30 07:08:52	47698876	evelynuuemaa	30	_	_
1.32576623657635E+018	2020-11-09 11:44:37	372571138	Explorer_Hos	9	_	_
1.32269000065225E+018	2020-11-01 00:00:45	398047935	F00o00d	1	_	A simple map shows the population of child under 5 years old in ALBAHA province, KSA.
1.32370899034626E+018	2020-11-03 19:29:51	398047935	F00o00d	3	_	_
1.32683003917075E+018	2020-11-12 10:11:47	398047935	F00o00d	12	_	_
1.32962734853531E+018	2020-11-20 03:27:17	398047935	F00o00d	20	_	_
1.32646334764725E+018	2020-11-11 09:54:41	20776432	fairsnape	11	_	_
1.32380149232798E+018	2020-11-04 01:37:25	9.92941173781254E+017	FastClouds	3	_	_
1.33273619452706E+018	2020-11-28 17:20:44	1.22690925720912E+018	FayeAlexandre4	28	_	_
1.32431728385924E+018	2020-11-05 11:46:59	2302174415	fbahoken	5	_	_
1.32512904191406E+018	2020-11-07 17:32:37	2302174415	fbahoken	7	_	_
1.32536624037071E+018	2020-11-08 09:15:10	2302174415	fbahoken	8	_	_
1.3257360994913E+018	2020-11-09 09:44:51	2302174415	fbahoken	9	_	_
1.33050599102101E+018	2020-11-22 13:38:42	2302174415	fbahoken	22	_	_
1.33186652994046E+018	2020-11-26 07:45:00	2302174415	fbahoken	26	_	_
1.32290116857045E+018	2020-11-01 13:59:51	148715617	fede_gaspari	1	_	_
1.32330851982787E+018	2020-11-02 16:58:31	148715617	fede_gaspari	2	_	_
1.32366838257148E+018	2020-11-03 16:48:29	148715617	fede_gaspari	3	_	_
1.32405328439976E+018	2020-11-04 18:17:57	148715617	fede_gaspari	4	_	_
1.32442525461849E+018	2020-11-05 18:56:01	148715617	fede_gaspari	5	_	_
1.32465815747866E+018	2020-11-06 10:21:30	148715617	fede_gaspari	6	_	_
1.32510954225503E+018	2020-11-07 16:15:08	148715617	fede_gaspari	7	_	_
1.3253894701669E+018	2020-11-08 10:47:28	148715617	fede_gaspari	8	_	_
1.32573779354132E+018	2020-11-09 09:51:35	148715617	fede_gaspari	9	_	_
1.32628171540971E+018	2020-11-10 21:52:56	148715617	fede_gaspari	10	_	_
1.32651978748532E+018	2020-11-11 13:38:57	148715617	fede_gaspari	11	_	_
1.32807826378104E+018	2020-11-15 20:51:47	148715617	fede_gaspari	12	_	_
1.32809407889507E+018	2020-11-15 21:54:37	148715617	fede_gaspari	13	_	_
1.3282690762091E+018	2020-11-16 09:30:00	148715617	fede_gaspari	14	_	_
1.32406610024671E+018	2020-11-04 19:08:52	1967912929	FedericoTallis	4	_	_
1.32370537145903E+018	2020-11-03 19:15:28	204667862	fegranm	2	_	_
1.32335528614554E+018	2020-11-02 20:04:21	9.58347904510411E+017	FelipeDantasPI	1	_	_
1.32335555931641E+018	2020-11-02 20:05:26	9.58347904510411E+017	FelipeDantasPI	2	_	_
1.32381289566331E+018	2020-11-04 02:22:44	9.58347904510411E+017	FelipeDantasPI	3	_	_
1.32304189821547E+018	2020-11-01 23:19:04	49442134	FelipeSanchezB	1	_	_
1.32933675424411E+018	2020-11-19 08:12:34	9.20204440606593E+017	filipebatsilv	18	_	_
1.3293600451639E+018	2020-11-19 09:45:07	9.20204440606593E+017	filipebatsilv	19	_	_
1.3297880358321E+018	2020-11-20 14:05:48	9.20204440606593E+017	filipebatsilv	20	_	_
1.32303720536389E+018	2020-11-01 23:00:25	281177027	fleischkas	1	_	_
1.32341148952973E+018	2020-11-02 23:47:41	281177027	fleischkas	2	_	_
1.32372750446983E+018	2020-11-03 20:43:25	281177027	fleischkas	3	_	_
1.32409747036901E+018	2020-11-04 21:13:32	281177027	fleischkas	4	_	_
1.32485315151891E+018	2020-11-06 23:16:20	281177027	fleischkas	5	_	_
1.32486642904952E+018	2020-11-07 00:09:06	281177027	fleischkas	6	_	_
1.32548156499057E+018	2020-11-08 16:53:26	281177027	fleischkas	7	_	_
1.32740901666285E+018	2020-11-14 00:32:26	281177027	fleischkas	13	_	_
1.32845061243505E+018	2020-11-16 21:31:22	281177027	fleischkas	14	_	_
1.32848145748088E+018	2020-11-16 23:33:56	281177027	fleischkas	15	_	_
1.32882561886841E+018	2020-11-17 22:21:30	281177027	fleischkas	16	_	_
1.32882787947245E+018	2020-11-17 22:30:29	281177027	fleischkas	17	_	_
1.32948034969759E+018	2020-11-19 17:43:10	281177027	fleischkas	18	_	_
1.32957174633745E+018	2020-11-19 23:46:21	281177027	fleischkas	19	_	_
1.32985798876984E+018	2020-11-20 18:43:46	281177027	fleischkas	20	_	_
1.33022454052652E+018	2020-11-21 19:00:19	281177027	fleischkas	21	_	_
1.33056500876228E+018	2020-11-22 17:33:13	281177027	fleischkas	22	_	_
1.33305720730337E+018	2020-11-29 14:36:19	281177027	fleischkas	27	_	_
1.33308043431452E+018	2020-11-29 16:08:37	281177027	fleischkas	28	_	_
1.3330850402475E+018	2020-11-29 16:26:55	281177027	fleischkas	29	_	_
1.32737176055624E+018	2020-11-13 22:04:23	94454747	FMEEvangelist	12	_	_
1.32364049031984E+018	2020-11-03 14:57:39	28133471	footloose_nil	3	_	_
1.32404829237696E+018	2020-11-04 17:58:07	28133471	footloose_nil	4	_	_
1.3243913900428E+018	2020-11-05 16:41:28	28133471	footloose_nil	5	_	_
1.32477207339542E+018	2020-11-06 17:54:10	28133471	footloose_nil	6	_	_
1.32507579555613E+018	2020-11-07 14:01:03	28133471	footloose_nil	7	_	_
1.32548620460798E+018	2020-11-08 17:11:52	28133471	footloose_nil	8	_	_
1.32584779375228E+018	2020-11-09 17:08:41	28133471	footloose_nil	9	_	_
1.32621974470231E+018	2020-11-10 17:46:41	28133471	footloose_nil	10	_	_
1.32657819501403E+018	2020-11-11 17:31:02	28133471	footloose_nil	11	_	_
1.32731548053786E+018	2020-11-13 18:20:45	28133471	footloose_nil	13	_	_
1.32764297615631E+018	2020-11-14 16:02:06	28133471	footloose_nil	14	_	_
1.32802819475107E+018	2020-11-15 17:32:49	28133471	footloose_nil	15	_	_
1.32840137345338E+018	2020-11-16 18:15:42	28133471	footloose_nil	16	_	_
1.32876453439224E+018	2020-11-17 18:18:46	28133471	footloose_nil	17	_	_
1.32914885324592E+018	2020-11-18 19:45:55	28133471	footloose_nil	18	_	_
1.32944475180911E+018	2020-11-19 15:21:43	28133471	footloose_nil	19	_	_
1.3298359530626E+018	2020-11-20 17:16:13	28133471	footloose_nil	20	_	_
1.33020974628098E+018	2020-11-21 18:01:32	28133471	footloose_nil	21	_	_
1.3305764469354E+018	2020-11-22 18:18:40	28133471	footloose_nil	22	_	_
1.33090543010155E+018	2020-11-23 16:05:56	28133471	footloose_nil	23	_	_
1.3312974726611E+018	2020-11-24 18:03:46	28133471	footloose_nil	24	_	_
1.33161630475159E+018	2020-11-25 15:10:41	28133471	footloose_nil	25	_	_
1.33198233249297E+018	2020-11-26 15:25:09	28133471	footloose_nil	26	_	_
1.33043585299716E+018	2020-11-22 09:00:00	406999995	FOSSGIS_Konf	22	_	_
1.32367689545673E+018	2020-11-03 17:22:19	9.25667303777325E+017	FrancescaPontin	2	_	_
1.32427331369112E+018	2020-11-05 08:52:16	9.25667303777325E+017	FrancescaPontin	3	_	_
1.32427331835939E+018	2020-11-05 08:52:17	9.25667303777325E+017	FrancescaPontin	4	_	_
1.32551764486333E+018	2020-11-08 19:16:48	9.25667303777325E+017	FrancescaPontin	5	_	_
1.32551764486333E+018	2020-11-08 19:16:48	9.25667303777325E+017	FrancescaPontin	6	_	_
1.32551764486333E+018	2020-11-08 19:16:48	9.25667303777325E+017	FrancescaPontin	7	_	_
1.32551764486333E+018	2020-11-08 19:16:48	9.25667303777325E+017	FrancescaPontin	8	_	_
1.32585811252447E+018	2020-11-09 17:49:41	9.25667303777325E+017	FrancescaPontin	9	_	_
1.32607725547121E+018	2020-11-10 08:20:29	9.25667303777325E+017	FrancescaPontin	10	_	_
1.32644217378978E+018	2020-11-11 08:30:32	9.25667303777325E+017	FrancescaPontin	11	_	_
1.32679686761158E+018	2020-11-12 07:59:58	9.25667303777325E+017	FrancescaPontin	12	_	_
1.32730133183353E+018	2020-11-13 17:24:32	9.25667303777325E+017	FrancescaPontin	13	_	_
1.32805453346184E+018	2020-11-15 19:17:29	9.25667303777325E+017	FrancescaPontin	15	_	_
1.32875966306471E+018	2020-11-17 17:59:25	9.25667303777325E+017	FrancescaPontin	16	_	My favourite islands: NZ and a GIF showing percentage of population DHBs that are physically active yearly between 2011 and 2017.
1.32874596878781E+018	2020-11-17 17:05:00	9.25667303777325E+017	FrancescaPontin	17	_	_
1.32318002660758E+018	2020-11-02 08:27:56	8.47872828267536E+017	Franck_Akouete	1	_	_
1.32539415345124E+018	2020-11-08 11:06:05	1.29472327093216E+018	FranParejaLopez	7	_	_
1.3262336217836E+018	2020-11-10 18:41:50	1.29472327093216E+018	FranParejaLopez	9	_	Detail meanders in Calle Río in the town of Priego de Córdoba
1.32664998501069E+018	2020-11-11 22:16:19	1.29472327093216E+018	FranParejaLopez	11	_	_
1.3273572326658E+018	2020-11-13 21:06:40	1.29472327093216E+018	FranParejaLopez	13	_	_
1.33007645665597E+018	2020-11-21 09:11:53	7.55185543281947E+017	fredffery	21	_	_
1.32300466720741E+018	2020-11-01 20:51:07	8.41465160187429E+017	fritzGIS	1	_	_
1.32349221585164E+018	2020-11-03 05:08:28	8.41465160187429E+017	fritzGIS	2	_	_
1.32391283217437E+018	2020-11-04 08:59:50	8.41465160187429E+017	fritzGIS	3	_	_
1.3229554848744E+018	2020-11-01 17:35:41	24275407	Fuertebrazos	1	_	_
1.32333634720628E+018	2020-11-02 18:49:06	24275407	Fuertebrazos	2	_	_
1.32358813239103E+018	2020-11-03 11:29:36	24275407	Fuertebrazos	3	_	_
1.32555197177706E+018	2020-11-08 21:33:12	24275407	Fuertebrazos	8	_	_
1.32329256762733E+018	2020-11-02 15:55:08	60300190	g_fiske	2	_	Named storms of the 2020 Atlantic hurricane season (How it started / How it's going)
1.3272887316284E+018	2020-11-13 16:34:28	60300190	g_fiske	13	_	_
1.3276186845846E+018	2020-11-14 14:25:35	60300190	g_fiske	14	_	_
1.32836117161168E+018	2020-11-16 15:35:57	60300190	g_fiske	16	_	_
1.32282485684986E+018	2020-11-01 08:56:37	2367649759	Gaelle_Sutton	1	_	Hawaii's lighthouses
1.32319061194044E+018	2020-11-02 09:10:00	2367649759	Gaelle_Sutton	2	_	_
1.32358195683209E+018	2020-11-03 11:05:04	2367649759	Gaelle_Sutton	3	_	_
1.32424957025627E+018	2020-11-05 07:17:55	2367649759	Gaelle_Sutton	5	_	_
1.32463003347501E+018	2020-11-06 08:29:45	2367649759	Gaelle_Sutton	6	_	_
1.32500355809841E+018	2020-11-07 09:14:00	2367649759	Gaelle_Sutton	7	_	_
1.32572375661924E+018	2020-11-09 08:55:48	2367649759	Gaelle_Sutton	9	_	_
1.32722197976259E+018	2020-11-13 12:09:13	2367649759	Gaelle_Sutton	13	_	_
1.32862987275173E+018	2020-11-17 09:23:41	2367649759	Gaelle_Sutton	17	_	_
1.33006896604849E+018	2020-11-21 08:42:07	2367649759	Gaelle_Sutton	21	_	_
1.33080100878027E+018	2020-11-23 09:11:00	2367649759	Gaelle_Sutton	23	_	_
1.33268905366215E+018	2020-11-28 14:13:25	2367649759	Gaelle_Sutton	28	_	_
1.32649828536912E+018	2020-11-11 12:13:31	1076688138	Gala_Shine	4	_	_
1.32294246175331E+018	2020-11-01 16:43:56	1585404372	gartn001	1	_	_
1.32331439330895E+018	2020-11-02 17:21:52	1585404372	gartn001	2	_	_
1.32367916845067E+018	2020-11-03 17:31:21	1585404372	gartn001	3	_	_
1.3240115495692E+018	2020-11-04 15:32:07	1585404372	gartn001	4	_	_
1.32435721488742E+018	2020-11-05 14:25:40	1585404372	gartn001	5	_	_
1.32622752490972E+018	2020-11-10 18:17:36	1585404372	gartn001	10	_	_
1.32643882456253E+018	2020-11-11 08:17:14	1585404372	gartn001	11	_	_
1.32804264068064E+018	2020-11-15 18:30:14	1585404372	gartn001	15	_	_
1.32825494973889E+018	2020-11-16 08:33:52	1585404372	gartn001	16	_	_
1.32885046587078E+018	2020-11-18 00:00:14	1585404372	gartn001	17	_	_
1.32950667737735E+018	2020-11-19 19:27:47	1585404372	gartn001	18	_	_
1.32978703329702E+018	2020-11-20 14:01:49	1585404372	gartn001	20	_	_
1.33088773105723E+018	2020-11-23 14:55:36	1585404372	gartn001	22	_	_
1.32736070906855E+018	2020-11-13 21:20:28	18584005	gconant	13	_	_
1.32298482983557E+018	2020-11-01 19:32:17	1.06808194436411E+018	Generally_Geo	1	_	_
1.32341041166896E+018	2020-11-02 23:43:24	1.06808194436411E+018	Generally_Geo	3	_	_
1.32394155525886E+018	2020-11-04 10:53:59	1.06808194436411E+018	Generally_Geo	4	_	_
1.32648504684535E+018	2020-11-11 11:20:54	1.06808194436411E+018	Generally_Geo	11	_	_
1.3229750851841E+018	2020-11-01 18:53:34	22022797	Geo__Don	1	_	It's points today, correct?
1.32289156175191E+018	2020-11-01 13:21:41	1.17929004465524E+018	Geo__Nerd__Rish	1	_	_
1.32328859609947E+018	2020-11-02 15:39:21	1.17929004465524E+018	Geo__Nerd__Rish	2	_	_
1.32368910796121E+018	2020-11-03 18:10:50	1.17929004465524E+018	Geo__Nerd__Rish	3	_	_
1.3240092924464E+018	2020-11-04 15:23:08	1.17929004465524E+018	Geo__Nerd__Rish	4	_	_
1.32435507872825E+018	2020-11-05 14:17:10	1.17929004465524E+018	Geo__Nerd__Rish	5	_	_
1.32513764193579E+018	2020-11-07 18:06:48	1.17929004465524E+018	Geo__Nerd__Rish	7	_	_
1.32549950112612E+018	2020-11-08 18:04:42	1.17929004465524E+018	Geo__Nerd__Rish	8	_	_
1.32584004633575E+018	2020-11-09 16:37:54	1.17929004465524E+018	Geo__Nerd__Rish	9	_	_
1.32723135388931E+018	2020-11-13 12:46:28	1.17929004465524E+018	Geo__Nerd__Rish	11	_	_
1.32723234368628E+018	2020-11-13 12:50:24	1.17929004465524E+018	Geo__Nerd__Rish	12	_	_
1.32723325471427E+018	2020-11-13 12:54:01	1.17929004465524E+018	Geo__Nerd__Rish	13	_	_
1.32291347397471E+018	2020-11-01 14:48:45	9.08818700660236E+017	geo_alyaqout	1	_	_
1.32328279710096E+018	2020-11-02 15:16:18	9.08818700660236E+017	geo_alyaqout	2	_	_
1.32363404092733E+018	2020-11-03 14:32:01	9.08818700660236E+017	geo_alyaqout	3	_	_
1.32403887283417E+018	2020-11-04 17:20:41	9.08818700660236E+017	geo_alyaqout	4	_	_
1.32432720553146E+018	2020-11-05 12:26:25	9.08818700660236E+017	geo_alyaqout	5	_	_
1.3247055945116E+018	2020-11-06 13:30:00	9.08818700660236E+017	geo_alyaqout	6	_	_
1.32512581024042E+018	2020-11-07 17:19:47	9.08818700660236E+017	geo_alyaqout	7	_	_
1.32545173115779E+018	2020-11-08 14:54:53	9.08818700660236E+017	geo_alyaqout	8	_	_
1.32582119474299E+018	2020-11-09 15:23:00	9.08818700660236E+017	geo_alyaqout	9	_	_
1.32615545913338E+018	2020-11-10 13:31:14	9.08818700660236E+017	geo_alyaqout	10	_	_
1.32652676609409E+018	2020-11-11 14:06:41	9.08818700660236E+017	geo_alyaqout	11	_	_
1.32694777005016E+018	2020-11-12 17:59:36	9.08818700660236E+017	geo_alyaqout	12	_	_
1.32729117440785E+018	2020-11-13 16:44:10	9.08818700660236E+017	geo_alyaqout	13	_	_
1.3277503227486E+018	2020-11-14 23:08:40	9.08818700660236E+017	geo_alyaqout	14	_	_
1.32793927563208E+018	2020-11-15 11:39:29	9.08818700660236E+017	geo_alyaqout	15	_	_
1.32837888098239E+018	2020-11-16 16:46:19	9.08818700660236E+017	geo_alyaqout	16	_	_
1.32874082935632E+018	2020-11-17 16:44:35	9.08818700660236E+017	geo_alyaqout	17	_	_
1.32907628973978E+018	2020-11-18 14:57:35	9.08818700660236E+017	geo_alyaqout	18	_	_
1.32949053793883E+018	2020-11-19 18:23:39	9.08818700660236E+017	geo_alyaqout	19	_	_
1.32980277070733E+018	2020-11-20 15:04:21	9.08818700660236E+017	geo_alyaqout	20	_	_
1.33024481849318E+018	2020-11-21 20:20:54	9.08818700660236E+017	geo_alyaqout	21	_	_
1.33057002650037E+018	2020-11-22 17:53:09	9.08818700660236E+017	geo_alyaqout	22	_	_
1.33081449796829E+018	2020-11-23 10:04:36	9.08818700660236E+017	geo_alyaqout	23	_	_
1.33122025585995E+018	2020-11-24 12:56:56	9.08818700660236E+017	geo_alyaqout	24	_	_
1.33160543619424E+018	2020-11-25 14:27:30	9.08818700660236E+017	geo_alyaqout	25	_	_
1.33207502766833E+018	2020-11-26 21:33:30	9.08818700660236E+017	geo_alyaqout	26	_	_
1.3323555544344E+018	2020-11-27 16:08:12	9.08818700660236E+017	geo_alyaqout	27	_	_
1.33273602422572E+018	2020-11-28 17:20:03	9.08818700660236E+017	geo_alyaqout	28	_	_
1.33308755475372E+018	2020-11-29 16:36:55	9.08818700660236E+017	geo_alyaqout	29	_	_
1.32307668897724E+018	2020-11-02 01:37:18	7.25799693842813E+017	geo_brady	1	_	_
1.32344053607481E+018	2020-11-03 01:43:06	7.25799693842813E+017	geo_brady	2	_	_
1.32508374304916E+018	2020-11-07 14:32:37	7.25799693842813E+017	geo_brady	7	_	_
1.32632348935214E+018	2020-11-11 00:38:56	7.25799693842813E+017	geo_brady	10	_	_
1.32805107501913E+018	2020-11-15 19:03:44	7.25799693842813E+017	geo_brady	15	_	_
1.32332297213694E+018	2020-11-02 17:55:57	54516098	geobach_za	1	_	_
1.32366524658269E+018	2020-11-03 16:36:01	54516098	geobach_za	3	_	_
1.32474162130128E+018	2020-11-06 15:53:09	54516098	geobach_za	5	_	_
1.32506666473668E+018	2020-11-07 13:24:46	54516098	geobach_za	7	_	_
1.32544430726494E+018	2020-11-08 14:25:23	54516098	geobach_za	8	_	_
1.32308568303306E+018	2020-11-02 02:13:03	2493409233	geocarta	1	_	Africa Global Terrorism Database 1970-2018
1.3230951520854E+018	2020-11-02 02:50:40	2493409233	geocarta	2	_	_
1.32338452631641E+018	2020-11-02 22:00:33	2493409233	geocarta	3	_	Africa Global Terrorism Database 1970-2018; Données Actualisées
1.32370507805901E+018	2020-11-03 19:14:18	2493409233	geocarta	4	_	_
1.32412800337968E+018	2020-11-04 23:14:51	2493409233	geocarta	5	_	_
1.32444332571432E+018	2020-11-05 20:07:50	2493409233	geocarta	6	_	_
1.32480273900474E+018	2020-11-06 19:56:01	2493409233	geocarta	7	_	_
1.32554356550685E+018	2020-11-08 20:59:48	2493409233	geocarta	8	_	_
1.325890036102E+018	2020-11-09 19:56:33	2493409233	geocarta	9	_	_
1.32626315641561E+018	2020-11-10 20:39:11	2493409233	geocarta	10	_	_
1.3265849104261E+018	2020-11-11 17:57:44	2493409233	geocarta	11	_	_
1.32696591261286E+018	2020-11-12 19:11:42	2493409233	geocarta	12	_	_
1.32735270480976E+018	2020-11-13 20:48:40	2493409233	geocarta	13	_	_
1.32768427070662E+018	2020-11-14 18:46:11	2493409233	geocarta	14	_	_
1.32809339034555E+018	2020-11-15 21:51:53	2493409233	geocarta	15	_	_
1.32842812276991E+018	2020-11-16 20:02:00	2493409233	geocarta	16	_	_
1.32875017023069E+018	2020-11-17 17:21:42	2493409233	geocarta	17	_	_
1.3291781722278E+018	2020-11-18 21:42:25	2493409233	geocarta	18	_	_
1.32987601218483E+018	2020-11-20 19:55:23	2493409233	geocarta	20	_	_
1.33187185181192E+018	2020-11-26 08:06:09	2493409233	geocarta	25	_	_
1.32880367838029E+018	2020-11-17 20:54:19	1.32722947817573E+018	geochrsphr	17	_	_
1.32939096964983E+018	2020-11-19 11:48:00	1.32722947817573E+018	geochrsphr	19	_	_
1.32516697610524E+018	2020-11-07 20:03:22	3308382005	GeoConor	7	_	_
1.32667274925175E+018	2020-11-11 23:46:46	3308382005	GeoConor	11	_	_
1.32952631240339E+018	2020-11-19 20:45:48	3308382005	GeoConor	19	_	We all love farmers, but what about those looking for love*? Mapping the % of farmers in Northern Ireland who have a spouse and those who don't!   *doesn't assume farmers are looking for love
1.32986537717885E+018	2020-11-20 19:13:08	3308382005	GeoConor	20	_	_
1.33026027772467E+018	2020-11-21 21:22:19	3308382005	GeoConor	21	_	_
1.33065904818693E+018	2020-11-22 23:46:54	3308382005	GeoConor	22	_	_
1.33091857325084E+018	2020-11-23 16:58:09	3308382005	GeoConor	23	_	_
1.3324252860262E+018	2020-11-27 20:45:18	3308382005	GeoConor	27	_	_
1.32287099689496E+018	2020-11-01 11:59:58	2280343142	geodatascience	1	_	_
1.3232333957832E+018	2020-11-02 12:00:00	2280343142	geodatascience	2	_	_
1.32359718594723E+018	2020-11-03 12:05:35	2280343142	geodatascience	3	_	_
1.32395824120277E+018	2020-11-04 12:00:17	2280343142	geodatascience	4	_	_
1.32432442029973E+018	2020-11-05 12:15:21	2280343142	geodatascience	5	_	_
1.32468014692692E+018	2020-11-06 11:48:53	2280343142	geodatascience	6	_	_
1.32504652152041E+018	2020-11-07 12:04:43	2280343142	geodatascience	7	_	_
1.32540609004194E+018	2020-11-08 11:53:31	2280343142	geodatascience	8	_	_
1.32576789492029E+018	2020-11-09 11:51:12	2280343142	geodatascience	9	_	_
1.32614986017793E+018	2020-11-10 13:08:59	2280343142	geodatascience	10	_	_
1.32685596526687E+018	2020-11-12 11:54:48	2280343142	geodatascience	12	_	_
1.3272271538812E+018	2020-11-13 12:29:46	2280343142	geodatascience	13	_	_
1.32758165309984E+018	2020-11-14 11:58:26	2280343142	geodatascience	14	_	_
1.32794463323471E+018	2020-11-15 12:00:47	2280343142	geodatascience	15	_	_
1.32830105039949E+018	2020-11-16 11:37:03	2280343142	geodatascience	16	_	_
1.32866746947359E+018	2020-11-17 11:53:04	2280343142	geodatascience	17	_	_
1.32902990515007E+018	2020-11-18 11:53:16	2280343142	geodatascience	18	_	_
1.32940122241625E+018	2020-11-19 12:28:45	2280343142	geodatascience	19	_	_
1.32975423169227E+018	2020-11-20 11:51:29	2280343142	geodatascience	20	_	_
1.33012136333247E+018	2020-11-21 12:10:20	2280343142	geodatascience	21	_	_
1.33048536437772E+018	2020-11-22 12:16:44	2280343142	geodatascience	22	_	_
1.33083985046392E+018	2020-11-23 11:45:20	2280343142	geodatascience	23	_	_
1.33119903188904E+018	2020-11-24 11:32:36	2280343142	geodatascience	24	_	_
1.33161861033119E+018	2020-11-25 15:19:51	2280343142	geodatascience	25	_	_
